ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
7696,1984,Graduation,81795.0,26-10-2021,74,325,134,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,Male,,+84179285110,2021,10,23,Married_0,Card
6395,1981,PhD,32892.0,25-05-2023,78,27,2,15,2,1,2,2,3,0,3,8,0,-1,0,0,0,0,Other,+84635115842,,,,8,Together_1,Online
4014,1990,Master,66726.0,12-01-2023,61,350,9,35,0,0,47,3,8,2,4,7,0,0,0,0,0,0,Male,,+84522296289,2023,01,17,Married_2,
4014,,Master,66726.0,12-01-2023,,350,9,35,,,,3,,2,4,7,0,0,,,,0,Male,,+84522296289,,,17,,
6005,1989,Master,65735.0,07-12-2022,37,240,9,119,4,15,11,5,6,2,6,7,0,-1,0,0,0,0,Other,,+84563617888,2022,,19,Together_2,Online
1948,1993,Graduation,77981.0,26-05-2022,78,139,122,204,16,126,60,3,7,4,7,5,0,-1,0,0,0,0,Male,,+84675744599,,05,21,Married_1,Mobile
1844,1989,Graduation,34350.0,19-10-2022,81,17,5,15,2,1,11,1,1,0,3,7,0,-1,0,0,0,0,Male,+84377271253,,2022,10,5,Together_1,Online
6545,1996,Graduation,18690.0,28-12-2021,77,7,3,7,23,4,19,1,1,1,2,8,0,-1,0,0,0,0,Male,+84856996178,,,,5,Married_0,
2194,1989,PhD,72968.0,16-12-2022,8,1093,39,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,Female,,+84341660804,,12,19,Divorced_0,
4502,1983,PhD,61917.0,20-11-2022,83,47,6,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,Female,+84075525872,,,11,7,Married_2,Card
5325,1983,Graduation,19329.0,14-12-2022,39,25,3,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,Other,+84424317852,,,12,10,Married_1,
6300,1983,Graduation,28647.0,21-08-2022,54,20,10,29,0,12,26,1,2,2,2,7,1,-1,0,0,0,0,Female,+84969126231,,2022,08,7,Single_1,Card
6633,1986,Graduation,42557.0,29-08-2021,98,193,7,53,0,5,15,4,6,1,4,8,0,-1,0,0,0,0,Female,+84742926253,,2021,08,15,Married_1,Card
5006,1991,Graduation,80124.0,26-06-2023,47,484,86,398,205,84,241,1,3,7,8,1,1,1,0,0,0,0,Female,+84480045791,,2023,06,19,Married_0,Card
3337,1990,Graduation,71163.0,09-03-2023,30,284,19,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,Male,,+84759554404,,03,24,Single_0,Online
1373,1993,Master,43815.0,05-04-2022,,15,12,29,,7,15,1,2,,3,,,-1,0,0,0,0,Other,,,2022,04,6,Married_1,
7179,1989,Master,58217.0,17-11-2021,84,69,3,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,Other,,+84825338921,2021,11,7,Single_3,
7174,1980,PhD,27683.0,04-08-2021,90,153,11,121,12,12,45,4,6,2,4,8,0,-1,0,0,0,0,Male,,+84383487242,2021,08,16,Together_1,
5802,1987,PhD,48432.0,18-10-2021,3,323,5,50,4,3,42,5,7,1,6,8,0,-1,0,0,0,0,Male,,+84724677151,2021,,19,YOLO_1,Mobile
9285,1987,Graduation,48920.0,20-10-2022,93,239,19,68,8,10,6,3,6,2,5,7,0,0,0,0,0,0,Female,,+84198840291,2022,10,16,Married_2,Online
4257,1988,Master,34941.0,06-03-2022,26,40,4,25,4,3,24,2,3,0,3,8,0,-1,0,0,0,0,Other,+84658371207,,,03,8,Together_2,
9377,1989,Master,92163.0,12-12-2021,25,818,185,797,106,163,20,0,5,11,5,2,0,-1,0,1,0,0,Female,,+84962265813,,,21,Married_0,Online
3631,1992,2n Cycle,35684.0,,,,,7,,6,3,1,1,,3,,0,-1,0,0,0,,Other,,+84412322104,,04,,Married_1,Online
2337,1983,Graduation,26646.0,10-02-2023,26,12,6,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,Female,+84264532261,,2023,02,8,Together_1,Card
5802,1987,PhD,,18-10-2021,3,323,5,50,4,3,42,,7,1,6,8,,,0,0,,0,Male,,+84724677151,2021,,19,YOLO_1,Mobile
1792,2002,PhD,46681.0,,52,270,,69,15,,,,4,,4,5,,-1,0,0,0,0,Other,,,,10,16,Together_2,Online
5631,1984,,,,18,23,3,,0,5,3,1,1,0,,8,0,-1,0,0,0,0,,+84766835780,,,12,5,,Mobile
5941,1985,Master,32889.0,06-09-2022,78,29,2,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,Other,+84351042524,,,,9,Together_2,Online
1500,1996,Graduation,38643.0,29-11-2022,45,23,4,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,Female,+84134068711,,,,7,Single_2,Cash
1708,1987,PhD,,,98,983,,,23,34,51,,,,,2,0,,0,0,,0,Male,,+84932058070,,05,,Divorced_0,
6468,1994,,82332.0,17-09-2021,,831,61,968,51,79,19,,5,3,12,2,0,,,,,0,Other,,+84014341160,,09,21,Single_0,
4852,1985,Master,35641.0,14-07-2022,11,64,5,67,8,9,28,2,3,1,4,7,0,-1,0,0,0,0,Male,+84763756484,,2022,,10,Married_1,Cash
9739,1980,Graduation,40211.0,30-07-2022,30,52,3,7,2,1,25,2,2,1,2,8,1,-1,0,0,0,0,Other,,+84891513034,,07,7,Married_2,Mobile
1054,1991,Master,38576.0,04-03-2023,,35,,7,0,,0,1,1,0,3,,0,-1,0,0,0,0,,,,2023,03,5,Married_1,Online
5769,,Master,60482.0,23-01-2022,,256,45,134,37,14,,,7,2,7,7,0,-1,,0,0,0,Male,,+84737638447,,01,17,,Mobile
4810,1991,Master,89616.0,25-02-2022,36,672,49,655,145,111,15,1,7,5,12,2,0,-1,0,0,0,0,Male,+84018556079,,,,25,Single_0,Mobile
5111,1989,,74116.0,30-12-2022,,,113,704,145,,,,4,4,,2,0,-1,0,0,,,,,+84835310392,,12,19,Single_0,
6934,1994,Graduation,38200.0,07-12-2021,19,13,2,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,Female,+84396375029,,2021,12,4,Together_2,Card
2760,1984,PhD,,07-06-2023,,190,4,29,3,2,40,,3,,5,4,,,0,0,0,0,Female,,+84296348838,,06,,Together_1,Cash
5257,1980,Graduation,31353.0,29-12-2022,24,11,2,10,3,1,7,2,1,1,2,8,0,-1,0,0,0,0,Female,+84550240150,,2022,,6,Married_2,Mobile
6860,,PhD,51650.0,11-05-2023,81,,,22,2,,,,4,1,,5,,,0,0,0,,Male,+84912160813,,2023,05,10,Married_1,
5747,1982,PhD,86580.0,27-02-2022,72,533,,127,26,,20,0,4,2,5,1,0,,,,0,0,,+84318726365,,2022,,,Married_0,Online
1763,1985,Graduation,25930.0,10-10-2022,87,7,3,2,2,0,4,1,1,0,,7,0,0,,0,0,,Other,,,,10,4,Single_2,
9728,1983,Master,77027.0,05-02-2023,23,821,59,242,45,0,11,2,8,3,6,4,0,-1,0,0,0,0,Female,+84864154135,,,02,19,Married_1,Online
9349,1991,Graduation,42014.0,17-08-2021,56,245,17,108,4,15,50,6,7,1,6,8,0,-1,0,0,0,0,Female,+84706549912,,,08,20,Married_1,Card
5187,1988,Graduation,79908.0,,,558,,761,29,185,111,1,,,7,,0,0,0,0,0,,Male,+84911950309,,2022,,19,,Online
6608,,,,,13,43,3,18,3,0,4,2,2,0,3,7,0,0,0,0,,0,,,,2022,02,7,Married_2,Online
2542,1986,Graduation,59809.0,,,599,18,141,32,41,,3,3,3,6,8,0,-1,,0,0,0,Male,,,,,,,Mobile
9990,1993,Graduation,75330.0,04-10-2021,94,556,84,257,93,61,61,4,10,3,12,6,0,-1,0,0,0,0,Other,,+84579005865,,,29,Married_2,Online
5312,1994,Master,65487.0,10-01-2023,48,241,69,500,199,0,163,3,3,5,6,2,0,-1,0,0,0,0,Other,,+84634649885,2023,,17,Together_0,Online
1165,1997,Graduation,51369.0,25-10-2021,84,298,9,79,0,11,182,2,8,2,4,8,0,-1,0,0,0,0,Other,+84789787740,,2021,10,16,Together_1,
8371,1989,PhD,51717.0,20-08-2022,55,99,3,17,0,1,5,1,3,0,4,7,0,-1,0,0,0,0,Female,+84358064796,,,08,8,Together_1,Card
6278,1996,Master,27450.0,15-04-2022,57,38,14,23,8,11,52,1,2,1,3,7,0,-1,0,0,0,0,Other,,+84461221574,2022,04,7,Married_0,Cash
1600,1986,Graduation,19986.0,14-11-2022,74,4,8,5,0,2,6,1,0,0,3,7,0,-1,0,0,0,0,Male,+84491184595,,2022,11,4,Married_1,Online
7222,1988,PhD,50150.0,20-06-2022,,,48,92,65,,11,2,5,2,7,5,,-1,0,,0,0,Female,,,2022,,,Married_0,Card
2682,1984,Graduation,76630.0,14-01-2023,93,256,33,446,40,56,175,1,3,10,11,1,0,-1,0,0,0,0,Male,+84519677112,,2023,01,25,Married_0,Online
6295,1984,PhD,74637.0,18-05-2022,73,961,66,464,146,0,16,1,6,9,9,3,0,0,0,1,0,0,Female,,+84714292499,2022,,25,Single_0,Online
9469,1997,Graduation,39453.0,03-04-2023,64,47,2,7,0,0,2,2,2,0,3,6,0,-1,0,0,0,0,Other,,+84018623403,2023,04,7,Together_1,
9902,1975,Graduation,57113.0,06-02-2022,45,183,6,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,Male,,+84298907164,2022,02,16,Married_2,Online
9600,1988,Graduation,,08-06-2022,21,,18,165,0,,,5,,5,,5,,-1,,0,0,0,,,+84864128809,2022,,27,Together_1,
3656,1996,PhD,62981.0,17-03-2022,21,797,16,590,38,44,0,1,4,5,13,3,0,0,0,0,0,0,Other,+84107883489,,,03,23,Together_0,Mobile
6683,1991,Graduation,67430.0,05-09-2021,6,596,99,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,Male,,+84205156599,2021,09,29,Together_0,
3624,1992,Graduation,31353.0,29-12-2022,24,11,2,10,3,1,7,2,1,1,2,8,0,-1,0,0,0,0,Female,,+84985367857,2022,,6,Married_2,Online
5688,1990,Basic,15862.0,27-06-2022,26,2,3,4,11,9,10,1,1,0,3,8,0,0,0,0,0,0,Other,+84415025305,,2022,,5,Single_1,Online
9616,1993,2n Cycle,31878.0,22-06-2023,7,24,6,5,10,5,23,1,1,0,4,3,0,-1,0,0,0,0,Other,+84975072184,,,06,6,Single_1,Mobile
9985,1986,Graduation,38361.0,27-12-2022,74,40,2,56,20,8,14,3,3,1,3,7,0,-1,0,0,0,0,Female,+84474405959,,2022,,10,Together_1,Cash
7936,1978,Graduation,52332.0,28-08-2022,63,213,7,33,7,0,2,1,3,2,6,4,0,0,0,0,0,0,Female,,+84685867069,2022,,12,Divorced_0,Mobile
4658,1998,Graduation,23295.0,13-07-2022,72,1,2,1,2,12,5,1,1,0,2,8,0,-1,0,0,0,0,Male,+84670196688,,2022,,4,Divorced_0,
6906,1986,Graduation,37971.0,25-11-2022,97,6,6,10,2,2,7,1,1,0,3,8,0,-1,0,0,0,0,Male,,+84728873074,2022,11,5,Married_1,Card
2636,1990,Graduation,29672.0,12-03-2022,6,10,3,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,Male,,+84896857037,,,4,Together_2,Online
5003,1987,Graduation,23228.0,05-01-2023,91,54,5,49,7,4,5,4,3,0,4,8,0,-1,0,0,0,0,Male,+84011726391,,2023,01,11,Married_1,Online
8423,1981,Graduation,75702.0,29-08-2021,77,651,30,353,45,42,30,5,4,6,11,8,0,-1,0,0,0,0,Other,,+84733056955,,08,26,Together_2,Card
4433,1992,Graduation,43602.0,10-01-2023,45,20,7,12,10,3,19,3,3,1,2,6,0,-1,0,0,0,0,Other,+84478003598,,2023,01,9,Single_2,Mobile
8240,1989,Graduation,62061.0,31-08-2022,12,642,9,84,0,30,38,3,10,4,7,6,0,-1,0,0,0,0,Female,+84377002001,,2022,08,24,Together_1,Mobile
5149,1986,PhD,61798.0,,13,339,,89,11,8,,1,4,2,9,,0,-1,,0,0,0,Other,+84945867869,,2022,,16,Single_0,Mobile
7735,1991,,36640.0,,99,16,8,,7,4,25,,,1,2,,0,,0,0,0,1,Other,,+84853193013,,,6,Divorced_1,
3762,1988,PhD,47025.0,09-02-2023,6,,,3,0,0,1,1,,0,2,,,,,0,,,,,,,02,,Divorced_2,
7870,1987,PhD,38201.0,29-03-2022,19,234,2,23,0,0,12,4,5,1,5,8,0,-1,0,0,0,0,Male,+84689702778,,2022,,15,Together_1,Cash
9752,1986,Graduation,35196.0,13-11-2021,68,76,14,141,43,39,187,6,6,1,5,8,0,-1,0,0,0,0,Male,+84157560941,,2021,11,18,Together_1,
6772,1983,Master,36138.0,16-07-2022,48,131,2,16,0,0,5,5,3,1,4,7,0,-1,0,0,0,0,Female,,+84869841100,2022,07,13,Married_2,Cash
1038,1995,Graduation,68627.0,12-01-2022,45,396,17,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,Other,,+84146648033,2022,01,12,Single_0,Card
8744,1986,Graduation,24645.0,01-11-2021,16,6,5,4,4,1,0,1,1,0,2,8,0,-1,0,0,0,0,Male,+84278701031,,2021,11,4,Married_1,Online
8188,,Graduation,50501.0,18-06-2022,10,298,,,13,,,7,5,,4,,1,,0,0,0,0,Other,,,,,20,,Online
6566,1989,Graduation,,,,19,,,3,3,6,2,2,0,3,8,0,0,0,,,0,Female,,+84198691381,,03,7,Together_1,Cash
3246,1989,Master,52973.0,08-11-2021,92,857,,76,12,,,7,,6,9,,0,,0,,0,0,,,+84121394589,2021,11,31,,
5880,1986,Graduation,59925.0,30-11-2021,83,474,23,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,Other,+84524885704,,2021,11,23,Together_1,Card
5340,1984,PhD,54959.0,19-01-2022,55,1149,2,60,0,0,24,3,9,5,4,7,0,-1,0,0,0,0,Female,+84206873633,,2022,01,21,Divorced_1,Mobile
1841,1996,,,25-09-2021,98,,,,,102,,10,4,6,9,7,0,-1,0,,,0,,,+84471321124,,09,,,Online
7870,1987,,38201.0,,19,234,,23,0,0,,4,,,5,8,0,-1,,0,0,0,Male,,,,,,Together_1,
5631,1984,PhD,42403.0,11-12-2022,18,23,3,11,0,5,3,1,1,0,3,8,0,-1,0,0,0,0,Other,+84766835780,,2022,12,5,Married_1,Mobile
8009,1985,Master,61923.0,26-07-2022,94,93,6,18,3,3,6,1,2,1,4,3,0,-1,0,0,0,0,Female,+84916223955,,2022,07,8,Married_2,Mobile
2162,1986,Master,42670.0,27-04-2022,12,155,4,46,20,4,15,1,4,2,4,4,0,-1,0,0,0,0,Male,+84244322770,,2022,04,11,Together_0,Cash
8120,1992,PhD,79761.0,04-10-2022,32,416,7,124,15,35,11,,,2,11,3,,-1,0,0,0,0,Other,,,,10,19,Single_1,Mobile
1008,1996,PhD,75032.0,28-04-2022,74,953,14,180,47,12,12,2,5,4,9,3,0,-1,0,0,0,0,Female,+84518250212,,2022,04,20,Married_1,Cash
3394,1992,,82014.0,20-08-2021,48,981,39,265,,163,31,1,3,6,12,6,,0,0,0,0,0,Other,+84727028866,,,08,22,Single_0,
4395,1979,Master,88097.0,18-08-2021,24,164,2,480,0,126,75,1,6,5,8,9,0,0,0,1,0,0,Other,+84323675493,,2021,08,20,Married_1,
1732,1983,Graduation,41850.0,24-12-2021,51,54,7,19,2,13,4,3,3,0,3,8,0,-1,0,0,0,0,Female,+84578291771,,2021,12,9,Married_2,Card
8198,1991,Master,,21-07-2022,18,,63,204,34,26,,2,,1,7,8,0,-1,,0,0,0,Other,,+84330830202,,07,,Together_0,
8089,1998,PhD,66313.0,16-09-2022,86,,9,99,,22,7,,6,3,12,4,,,0,0,,0,Female,,,2022,,23,,
7448,1985,Graduation,69372.0,19-02-2022,10,998,28,269,34,13,42,1,10,4,6,4,0,0,0,0,0,0,Other,+84316953346,,,,21,Together_0,Mobile
5895,1987,2n Cycle,46772.0,07-11-2021,88,351,106,189,197,151,57,6,11,8,5,8,1,-1,0,0,0,0,Other,,+84272457084,2021,,30,Together_1,Card
7619,1996,Graduation,,27-01-2023,23,87,,75,33,15,6,,,1,,4,,-1,,,0,0,Male,,,,,11,,Cash
8311,1985,Graduation,61286.0,02-08-2022,,357,,107,19,9,,,,1,8,5,0,,0,0,,0,Female,,+84774559329,,08,,Married_1,Mobile
2107,1988,Graduation,73687.0,28-11-2022,8,560,155,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,Female,,+84180693267,,11,22,Married_0,Online
7770,1983,Graduation,39898.0,12-02-2022,20,70,10,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,Male,+84533675289,,2022,02,9,Together_1,Card
4296,1984,Graduation,49090.0,19-07-2022,45,495,7,82,7,0,100,3,7,2,9,7,0,0,0,0,0,0,Other,,+84767288544,2022,07,21,Single_1,Mobile
1249,1982,Graduation,,06-12-2022,92,7,4,,2,,14,,2,0,3,4,0,,0,0,0,,Male,+84487366689,,2022,12,,Together_1,Mobile
7415,1980,PhD,78642.0,21-04-2022,83,1397,2,322,46,35,17,1,4,9,4,6,0,-1,0,0,0,0,Other,,+84197572856,2022,04,18,Together_1,Online
6816,1987,Master,55951.0,23-08-2021,62,,2,80,0,13,,,3,6,,8,0,0,1,,1,,Male,+84105368349,,,,23,Together_1,
1889,1979,Graduation,63777.0,24-03-2022,87,458,7,106,15,17,53,8,11,1,6,8,0,-1,0,0,0,0,Male,,+84830351898,2022,03,26,Married_2,Cash
3606,1983,,40049.0,29-11-2021,,92,,52,,44,28,,3,,6,5,,,0,,0,0,Male,,,2021,11,,Married_1,Online
7735,1991,2n Cycle,36640.0,26-09-2022,99,16,8,8,7,4,25,1,2,1,2,5,0,-1,0,0,0,1,Other,,+84853193013,,09,6,Divorced_1,Cash
5011,1992,Master,92859.0,19-10-2021,,963,63,,52,61,20,,,4,12,,,-1,0,0,,0,Male,,+84528115576,2021,10,22,Single_0,Online
2809,1986,Graduation,36026.0,16-03-2023,34,21,6,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,Female,,+84515398648,2023,03,7,Married_3,Card
1599,1978,Graduation,57304.0,11-03-2022,61,357,82,329,138,17,106,2,7,6,10,5,0,-1,0,0,0,0,Female,+84147801754,,2022,,25,Married_1,Card
2994,1997,Graduation,67225.0,26-11-2022,4,316,37,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,Female,+84270998214,,2022,11,23,Married_1,
9336,,Graduation,66825.0,14-07-2022,,,103,,29,,,1,,5,6,2,0,-1,,,0,0,,+84221333371,,2022,,16,,
9679,1984,Master,69882.0,10-11-2022,94,293,129,635,132,127,165,1,3,7,9,1,0,-1,0,0,0,0,Female,+84548253501,,2022,11,20,Single_0,Online
6653,2002,PhD,41551.0,,51,221,2,33,3,0,,5,5,1,,8,,-1,,0,,0,Other,+84987416243,,,08,,,Card
2537,1985,Master,41335.0,26-12-2022,24,113,21,21,16,14,5,3,4,1,4,7,0,-1,0,0,0,0,Female,,+84938144374,2022,12,12,Divorced_1,Cash
9600,1988,Graduation,53977.0,08-06-2022,21,621,18,165,0,24,82,5,5,5,12,5,0,-1,0,0,0,0,Male,,+84864128809,2022,,27,Together_1,
6843,,Master,65104.0,,4,739,2,,13,20,50,2,3,5,7,7,0,,0,0,0,0,Male,,,,11,17,Together_1,
5746,1987,Graduation,42586.0,29-10-2021,7,195,4,56,0,0,0,5,4,1,6,8,0,-1,0,0,0,0,Male,,+84949933592,2021,,16,Together_2,Card
7913,1988,PhD,67680.0,11-06-2022,8,547,2,48,0,6,6,1,7,3,8,5,0,-1,0,0,0,0,Male,,+84911418613,2022,06,19,Widow_1,Online
4383,1985,Graduation,80952.0,28-02-2022,20,779,180,689,41,27,44,1,8,5,11,8,0,-1,0,1,0,0,Male,,+84247950423,,02,25,Married_0,Cash
8892,1990,2n Cycle,14796.0,17-09-2021,1,14,5,8,7,4,16,2,1,0,3,9,0,0,0,0,0,0,Female,+84099882835,,2021,,6,Married_1,Online
5324,1985,PhD,52854.0,24-03-2023,43,106,2,10,0,1,0,2,2,1,4,5,0,-1,0,0,0,0,Other,+84786484193,,2023,03,9,Married_2,Card
3302,1985,Graduation,30675.0,12-11-2021,14,11,4,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,Other,,+84177881104,2021,11,5,Married_1,
2761,1986,Graduation,,31-10-2021,,158,8,,6,,75,,4,,,6,0,-1,0,,,,,+84612121982,,,10,15,,
5034,1991,PhD,87188.0,03-06-2022,73,911,113,724,49,74,55,1,10,2,6,3,0,-1,0,0,0,0,Other,+84748223388,,2022,06,19,Single_0,Card
4753,1989,Master,27100.0,05-04-2022,64,13,2,13,2,0,10,1,1,0,3,7,0,-1,0,0,0,0,Female,,+84038444905,2022,04,5,Married_1,Card
3047,1990,Graduation,51315.0,23-02-2023,45,69,30,39,16,30,41,1,2,2,5,2,0,-1,0,0,0,0,Female,,+84314852877,2023,02,10,Together_0,Online
9108,1983,Basic,16014.0,17-03-2022,42,4,11,4,7,8,7,4,1,1,4,3,0,-1,0,0,0,0,Female,+84587797254,,2022,03,10,Single_2,Online
3030,1984,PhD,30732.0,05-01-2022,44,156,3,25,0,1,3,4,4,1,4,8,0,-1,0,0,0,0,Male,+84728214098,,2022,01,13,Married_1,Card
4935,,Graduation,69016.0,,61,727,55,363,,107,161,4,,9,13,5,0,,0,0,0,,,,,2021,11,34,,
8558,1983,Graduation,70044.0,18-02-2022,46,1074,2,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,Male,+84398887488,,2022,,26,Divorced_1,Cash
7464,1984,Graduation,73170.0,31-05-2023,1,185,176,256,50,30,32,1,5,4,6,2,0,-1,0,0,0,0,Other,+84647331371,,,05,16,Single_0,Card
1999,1991,Graduation,40689.0,18-03-2022,69,271,5,27,39,6,99,7,7,1,5,8,0,-1,0,0,0,0,Other,,+84521013458,2022,,20,Together_1,Mobile
6950,1984,2n Cycle,54690.0,07-11-2022,76,112,18,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,Female,+84161921980,,,11,12,Married_2,
4034,1992,Graduation,76467.0,17-08-2021,44,677,163,426,210,44,58,2,2,5,5,6,0,-1,0,0,0,0,Male,+84677027016,,2021,08,14,Single_1,Mobile
3347,1997,Graduation,60934.0,17-01-2023,41,225,157,155,192,93,54,2,6,4,11,4,0,0,0,0,0,0,Male,+84386201261,,2023,01,23,Together_1,Cash
8937,,Graduation,38808.0,26-08-2021,21,126,19,52,3,19,30,4,,1,,8,,-1,,0,,0,Other,,,,,14,Single_1,
8153,1989,PhD,56937.0,04-08-2021,81,747,10,125,11,8,8,7,8,6,9,6,0,-1,0,0,0,0,Male,+84726964261,,,08,30,Together_1,
3042,1994,PhD,44325.0,07-03-2022,69,517,2,21,0,0,5,4,8,2,7,8,0,-1,0,0,0,0,Other,+84260911684,,2022,,21,Married_1,
3777,1981,Master,58494.0,12-12-2022,56,299,9,68,4,0,19,2,6,2,6,6,0,-1,0,0,0,0,Female,+84695251771,,2022,,16,Married_1,Mobile
3614,1987,Graduation,38415.0,02-01-2022,91,23,3,13,4,0,4,2,1,0,3,7,0,-1,0,0,0,0,Male,+84622388085,,2022,01,6,Married_2,Card
1628,,2n Cycle,87000.0,15-12-2021,61,197,27,607,67,17,49,1,4,6,7,2,,0,,,0,0,Female,,,,,18,Married_0,Online
4136,1983,PhD,70038.0,25-10-2022,54,588,56,348,71,54,130,1,4,4,8,2,0,-1,0,0,0,0,Female,+84556601962,,2022,10,17,Together_0,Online
2980,1984,Graduation,58710.0,31-03-2022,77,441,83,368,0,122,174,6,11,5,9,6,0,-1,0,0,0,0,Female,+84384380075,,2022,03,31,Divorced_1,Online
1782,1990,Graduation,37040.0,08-08-2021,41,87,4,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,Male,+84922717239,,2021,08,12,Married_0,
2170,1990,PhD,45576.0,28-05-2023,9,57,21,29,2,14,25,1,3,1,3,8,0,-1,0,0,0,0,Female,+84382254431,,,05,8,Single_0,Online
4022,1980,PhD,34596.0,13-04-2022,48,15,2,2,0,0,7,1,1,0,2,8,0,-1,0,0,0,0,Male,,+84713512562,,04,4,Married_1,Online
6076,1990,2n Cycle,65370.0,01-08-2022,1,72,24,112,138,89,29,1,2,3,13,1,0,-1,0,0,0,0,Other,+84771421333,,,08,19,Married_0,Card
8653,1989,Graduation,27038.0,18-09-2021,64,2,28,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,Male,,+84488113466,2021,09,7,Widow_0,Online
5083,1995,Graduation,68655.0,10-08-2021,95,457,21,832,75,118,38,1,4,5,11,3,0,-1,0,0,0,0,Other,,+84738986575,2021,08,21,Single_0,Online
9247,1987,PhD,71670.0,09-07-2022,8,1463,18,,,0,160,1,5,3,6,,,0,1,,1,0,Male,,,,,15,Widow_0,
8031,1988,Graduation,67131.0,26-03-2022,72,466,73,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,Male,,+84478754995,2022,03,26,Married_1,Online
5627,,,41020.0,28-10-2022,68,113,3,54,,7,,,3,2,,3,0,-1,0,,0,0,Other,,+84380428329,,10,10,Single_0,Card
6425,1986,Graduation,63211.0,,3,146,195,,205,,145,2,3,,,2,0,-1,0,,0,0,Female,+84390869562,,2021,,,,Cash
1581,1987,Graduation,39722.0,24-02-2023,92,33,2,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,Other,,+84971016693,,02,7,Married_1,
7794,1978,PhD,27922.0,10-05-2023,80,12,2,13,2,4,11,1,2,0,3,4,0,-1,0,0,0,0,Other,,+84397283843,,,6,Together_1,Card
5837,1990,,38872.0,,93,24,5,21,3,19,22,2,3,,3,8,0,-1,0,0,0,,,,,,,,Married_1,Cash
5043,1987,Graduation,79146.0,24-04-2023,33,,,223,21,43,,,8,,,6,0,0,0,0,0,,Male,,,,04,,,
9876,1987,Graduation,67433.0,16-07-2022,51,616,30,259,12,48,30,4,6,5,13,4,0,0,0,0,0,0,Female,+84996736984,,2022,07,28,Married_2,Cash
5774,1993,PhD,36930.0,17-05-2022,50,224,4,31,0,2,39,5,5,2,4,8,0,-1,0,0,0,0,Female,,+84687040003,2022,05,16,Married_1,Cash
1460,1980,2n Cycle,49669.0,24-05-2023,97,167,7,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,Male,,+84056650848,2023,05,14,Together_1,Card
2806,1994,PhD,32644.0,16-01-2022,38,240,5,141,0,7,23,4,7,1,6,8,1,1,0,0,0,0,Female,+84000601540,,2022,01,18,Married_1,Card
3043,1990,Graduation,68281.0,07-08-2021,31,996,114,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,Female,,+84280507026,2021,,25,Single_0,Cash
2163,,,,29-04-2022,32,385,,364,,101,,4,,6,8,,,-1,0,0,0,0,Male,,,,,29,Together_1,
2672,1990,Graduation,38285.0,24-06-2023,96,3,2,5,2,0,1,1,0,0,3,2,0,-1,0,0,0,0,Male,,+84888231271,2023,06,4,Together_3,Mobile
9383,,Graduation,34935.0,,71,35,6,66,3,10,20,1,2,,,7,,0,0,0,0,0,Other,,,,,,,
9572,1983,Graduation,72906.0,17-09-2022,79,401,34,519,71,75,54,1,3,4,9,1,0,-1,0,0,0,0,Female,,+84129973110,,09,17,Single_0,Cash
3607,1988,Graduation,25293.0,15-09-2022,51,16,2,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,Female,+84890339414,,2022,09,5,Married_1,Cash
5924,1991,Basic,14918.0,07-12-2021,52,4,5,3,15,4,15,1,1,0,3,6,0,-1,0,0,0,0,Female,+84909172334,,2021,12,5,Together_1,Cash
